ensembl_gene_id,symbol,accession,name_used,protac_target,publication
ENSG00000101266,CSNK2A1,P68400,CK2 subunit alpha,1,https://europepmc.org/article/MED/30245235
ENSG00000070770,CSNK2A2,P19784,CK2 subunit alpha',1,https://europepmc.org/article/MED/30245235
ENSG00000254598,CSNK2A3,Q8NEV1,CK2 subunit alpha 3,1,https://europepmc.org/article/MED/30245235
ENSG00000138061,CYP1B1,Q16678,CYP1B1,1,https://europepmc.org/article/MED/31945665
ENSG00000196730,DAPK1,P53355,DAPK1,1,https://europepmc.org/article/MED/28777566
ENSG00000102967,DHODH,Q02127,DHODH,1,https://europepmc.org/article/MED/28833638
ENSG00000132535,DLG4,P78352,"PSD-95, PSD95",1,https://europepmc.org/article/MED/28777566
ENSG00000074266,EED,O75530,EED,1,https://europepmc.org/article/MED/31786184
ENSG00000146648,EGFR,P00533,EGFR,1,https://europepmc.org/article/MED/31951960
ENSG00000151247,EIF4E,P06730,eIF4E,1,https://europepmc.org/article/MED/30735900
ENSG00000141736,ERBB2,P04626,HER2,1,https://europepmc.org/article/MED/29129716
ENSG00000091831,ESR1,P03372,ER(alpha),1,https://europepmc.org/article/MED/30990042
ENSG00000173153,ESRRA,P11474,"ESRRA, ERR1, ERRalpha",1,https://europepmc.org/article/MED/31097997
ENSG00000106462,EZH2,Q15910,EZH2,1,"https://europepmc.org/article/MED/31819273, https://europepmc.org/article/MED/31786184"
ENSG00000151422,FER,P16591,FER,1,https://europepmc.org/article/PMC/6294449
ENSG00000088832,FKBP1A,P62942,"FKBP12, FKBP1A",1,https://europepmc.org/article/MED/25999370
ENSG00000122025,FLT3,P36888,FLT-3,1,https://europepmc.org/article/MED/30427680
ENSG00000103342,GSPT1,P15170,GSPT1,1,"https://europepmc.org/article/MED/29356495, https://europepmc.org/article/MED/33197925"
ENSG00000116478,HDAC1,Q13547,HDAC1,1,https://europepmc.org/article/PPR/PPR171347
ENSG00000196591,HDAC2,Q92769,HDAC2,1,https://europepmc.org/article/PPR/PPR171347
ENSG00000171720,HDAC3,O15379,HDAC3,1,https://europepmc.org/article/PPR/PPR171347
ENSG00000094631,HDAC6,Q9UBN7,HDAC6,1,https://europepmc.org/article/MED/30603959
ENSG00000113161,HMGCR,P04035,HMGCR,1,https://europepmc.org/article/MED/32321253
ENSG00000197386,HTT,P42858,Huntingtin,1,http://europepmc.org/article/MED/28703441
ENSG00000131203,IDO1,P14902,IDO1,1,https://www.sciencedirect.com/science/article/pii/S2211383519314844
ENSG00000140443,IGF1R,P08069,IGF-1R,1,https://europepmc.org/article/MED/32340152
ENSG00000185811,IKZF1,Q13422,IKZF1,1,https://europepmc.org/article/MED/24292623
ENSG00000161405,IKZF3,Q9UKT9,IKZF3,1,https://europepmc.org/article/MED/24292623
ENSG00000198001,IRAK4,Q9NWZ3,IRAK4,1,https://europepmc.org/article/MED/31312412
ENSG00000162434,JAK1,P23458,Janus kinase JAK1,1,https://europepmc.org/article/MED/32001089
ENSG00000096968,JAK2,O60674,Janus kinase JAK2,1,https://europepmc.org/article/MED/32001089
ENSG00000105639,JAK3,P52333,Janus kinase JAK3,1,https://europepmc.org/article/MED/32001089
ENSG00000108773,KAT2A,Q92830,"GCN5, KAT2A",1,https://europepmc.org/article/MED/30200762
ENSG00000114166,KAT2B,Q92831,"PCAF, KAT2B",1,https://europepmc.org/article/MED/30200762
ENSG00000157404,KIT,P10721,c-Kit,1,https://europepmc.org/article/MED/23637779
ENSG00000133703,KRAS,P01116,KRAS,1,https://europepmc.org/article/PPR/PPR149903
ENSG00000169032,MAP2K1,Q02750,MEK1,1,http://europepmc.org/article/MED/31730343
ENSG00000126934,MAP2K2,P36507,MEK2,1,http://europepmc.org/article/MED/31730343
ENSG00000100030,MAPK1,P28482,"ERK2, MAPK1",1,https://europepmc.org/article/MED/28058282
ENSG00000185386,MAPK11,Q15759,"p38 isoforms, p38-beta",1,https://europepmc.org/article/MED/30631068
ENSG00000188130,MAPK12,P53778,"p38 isoforms, p38-gamma, ERK6",1,https://europepmc.org/article/MED/30631068
ENSG00000156711,MAPK13,O15264,"p38 isoforms, p38-delta, SAPK4",1,https://europepmc.org/article/MED/30631068
ENSG00000112062,MAPK14,Q16539,"p38 isoforms, p38-alpha",1,https://europepmc.org/article/MED/30631068
ENSG00000102882,MAPK3,P27361,"ERK1, MAPK3",1,https://europepmc.org/article/MED/28058282
ENSG00000186868,MAPT,P10636,Tau protein,1,https://europepmc.org/article/MED/30907729
ENSG00000143384,MCL1,Q07820,"mcl1, mcl-1",1,https://europepmc.org/article/MED/31389699
ENSG00000135679,MDM2,Q00987,MDM2,1,https://europepmc.org/article/MED/31128449
ENSG00000153208,MERTK,Q12866,MERTK,1,https://europepmc.org/article/MED/29129718
ENSG00000105976,MET,P08581,c-Met,1,https://europepmc.org/article/MED/31885879
ENSG00000111142,METAP2,P50579,"met-AP2, MetAP-2",1,https://europepmc.org/article/MED/16338398
ENSG00000198400,NTRK1,P04629,TrkA,1,https://europepmc.org/article/MED/32550985
ENSG00000148053,NTRK2,Q16620,TrkB,1,https://europepmc.org/article/MED/32550985
ENSG00000140538,NTRK3,Q16288,TrkC,1,https://europepmc.org/article/MED/31512882
ENSG00000143799,PARP1,P09874,PARP1,1,https://europepmc.org/article/MED/32924477
ENSG00000129484,PARP2,Q9UGN5,PARP2,1,https://europepmc.org/article/MED/31659317
ENSG00000041880,PARP3,Q9Y6F1,PARP3,1,https://europepmc.org/article/MED/31659317
ENSG00000163939,PBRM1,Q86U86,PBRM1,1,https://europepmc.org/article/MED/31178587
ENSG00000132646,PCNA,P12004,PCNA,1,https://europepmc.org/article/MED/32123106
ENSG00000188389,PDCD1,Q15116,PD-1,1,https://europepmc.org/article/MED/32388281
ENSG00000065989,PDE4A,P27815,PDE4,1,https://europepmc.org/article/MED/28154167
ENSG00000184588,PDE4B,Q07343,PDE4,1,https://europepmc.org/article/MED/28154167
ENSG00000105650,PDE4C,Q08493,PDE4,1,https://europepmc.org/article/MED/28154167
ENSG00000113448,PDE4D,Q08499,PDE4,1,https://europepmc.org/article/MED/28154167
ENSG00000156973,PDE6D,O43924,PDEdelta,1,https://europepmc.org/article/med/32603594
ENSG00000121879,PIK3CA,P42336,PI3K alpha,1,https://europepmc.org/article/MED/29625382
ENSG00000087842,PIR,O00625,Pirin,1,https://europepmc.org/article/MED/29240418
ENSG00000166851,PLK1,P53350,PLK1,1,https://europepmc.org/article/MED/31708096
ENSG00000169398,PTK2,Q05397,"FAK, FAK1",1,https://europepmc.org/article/MED/30444612
ENSG00000179295,PTPN11,Q06124,"SHP-2, SHP2",1,https://europepmc.org/article/MED/32437146
ENSG00000131759,RARA,P10276,RAR alpha,1,https://europepmc.org/article/MED/20369832
ENSG00000077092,RARB,P10826,RAR beta,1,https://europepmc.org/article/MED/20369832
ENSG00000172819,RARG,P13631,RAR gamma,1,https://europepmc.org/article/MED/20369832
ENSG00000104312,RIPK2,O43353,RIPK2,1,https://europepmc.org/article/MED/32198438
ENSG00000117676,RPS6KA1,Q15418,RPS6KA1,1,https://europepmc.org/article/PMC/6294449
ENSG00000104205,SGK3,Q96BR1,SGK3,1,https://europepmc.org/article/MED/31461270
ENSG00000068903,SIRT2,Q8IXJ6,SIRT2,1,https://europepmc.org/article/MED/28379698
ENSG00000090020,SLC9A1,P19634,SLC9A1,1,https://europepmc.org/article/MED/32386596
ENSG00000115616,SLC9A2,Q9UBY0,SLC9A2,1,https://europepmc.org/article/MED/32386596
ENSG00000180251,SLC9A4,Q6AI14,SLC9A4,1,https://europepmc.org/article/MED/32386596
ENSG00000065923,SLC9A7,Q96T83,SLC9A7,1,https://europepmc.org/article/MED/32386596
ENSG00000164037,SLC9B1,Q4ZJI4,SLC9B1,1,https://europepmc.org/article/MED/32386596
ENSG00000166949,SMAD3,P84022,SMAD3,1,https://europepmc.org/article/MED/27473774
ENSG00000080503,SMARCA2,P51531,SMARCA2,1,https://europepmc.org/article/MED/31178587
ENSG00000127616,SMARCA4,P51532,SMARCA4,1,https://europepmc.org/article/MED/31178587
ENSG00000145335,SNCA,P37840,alpha-Synuclein,1,https://europepmc.org/article/MED/28777566
ENSG00000197122,SRC,P12931,Src,1,https://europepmc.org/article/MED/32340152
ENSG00000168610,STAT3,P40763,STAT3,1,https://europepmc.org/article/MED/31715132
ENSG00000178691,SUZ12,Q15022,SUZ12,1,https://europepmc.org/article/MED/31786184
ENSG00000013810,TACC3,Q9Y6A5,TACC3,1,https://europepmc.org/article/MED/25375378
ENSG00000183735,TBK1,Q9UHD2,TBK1,1,https://europepmc.org/article/MED/28692295
ENSG00000122779,TRIM24,O15164,TRIM24,1,https://europepmc.org/article/MED/29507391
ENSG00000105397,TYK2,P29597,Janus kinase TYK2,1,https://europepmc.org/article/MED/32001089
ENSG00000134086,VHL,P40337,VHL (E3-ligase),1,https://europepmc.org/article/MED/29018234
ENSG00000166483,WEE1,P30291,WEE1,1,https://europepmc.org/article/MED/31735695
